2000010100,3,-2.76,1.20,2.82,6,-2.31,1.42,2.70,9,-1.60,0.95,2.02,12,-1.45,0.33,1.64,15,-0.80,0.72,1.24,18,0.29,1.14,1.32,21,1.74,1.49,2.92,24,0.32,1.99,2.40,27,-2.02,1.45,2.52,30,-1.78,1.48,2.50,33,0.87,0.59,1.50,36,2.59,-2.66,5.52,39,2.89,-1.90,5.30,42,3.92,-2.03,5.71,45,4.15,-2.43,6.30,48,2.84,-1.17,4.43
2000010200,3,-1.47,1.90,2.63,6,-2.29,1.26,2.63,9,-0.15,1.34,2.35,12,2.82,-2.30,5.30,15,3.23,-1.64,4.83,18,3.66,-2.55,5.52,21,3.65,-2.67,5.43,24,1.42,-1.46,2.81,27,-0.43,1.44,1.90,30,0.31,3.25,4.96,33,3.36,-1.51,7.31,36,4.30,-0.90,9.05,39,2.33,-0.67,3.51,42,2.45,-0.15,2.81,45,2.93,-0.55,3.52,48,1.35,-0.40,1.71
2000010300,3,0.97,-0.97,2.81,6,1.12,0.13,2.01,9,2.97,1.64,4.62,12,3.96,-2.51,7.83,15,2.71,-1.45,4.73,18,2.75,-0.55,3.60,21,2.76,-1.09,3.62,24,1.13,-1.05,1.84,27,-0.93,0.09,1.13,30,-1.05,1.87,2.31,33,-1.49,2.37,3.21,36,-2.03,1.66,2.62,39,-1.75,2.06,3.31,42,-1.00,2.94,4.20,45,-0.15,3.58,4.83,48,-0.01,1.93,2.92
2000010400,3,0.36,0.17,0.73,6,-0.09,1.68,2.21,9,-1.18,2.48,3.52,12,-1.74,2.41,4.15,15,-2.03,2.53,4.30,18,-1.40,3.32,4.63,21,-0.30,4.31,5.83,24,0.59,2.84,4.01,27,1.19,2.13,3.22,30,2.06,1.44,4.91,33,3.81,-2.70,7.42,36,2.24,-1.13,4.11,39,2.30,-0.99,3.94,42,2.96,-1.05,4.52,45,3.32,-1.65,4.74,48,3.12,-1.40,5.00
2000010500,3,2.04,2.41,4.51,6,3.07,0.35,5.42,9,4.02,-2.65,7.10,12,2.37,-1.93,4.81,15,1.70,-1.46,3.93,18,2.63,-1.13,4.11,21,3.04,-1.67,4.52,24,1.44,-1.20,2.12,27,-0.19,-0.93,1.12,30,-1.46,0.09,1.61,33,-1.46,0.49,1.63,36,-1.13,0.74,1.51,39,-0.96,0.81,1.40,42,-0.28,1.67,1.30,45,0.31,1.80,1.61,48,-0.14,1.20,1.41
2000010600,3,-0.63,-1.75,2.11,6,-1.72,-0.40,1.90,9,-1.68,-0.16,1.74,12,-1.90,-0.22,2.00,15,-2.02,0.96,2.30,18,-0.18,1.64,1.60,21,0.46,1.17,0.81,24,0.29,1.32,1.61,27,-2.14,1.48,2.70,30,-1.90,1.71,2.63,33,-1.82,1.48,2.40,36,-1.64,1.48,2.33,39,-1.01,1.33,1.92,42,-0.51,1.72,2.41,45,1.74,-0.17,1.41,48,0.58,-0.92,1.31
2000010700,3,-2.35,1.35,2.62,6,-2.30,1.58,2.80,9,-2.07,1.87,2.80,12,-1.78,1.73,2.61,15,-0.41,0.76,1.00,18,0.16,-0.29,0.81,21,1.48,-0.68,1.90,24,1.15,-0.29,1.41,27,-0.07,-0.26,0.41,30,-0.51,0.66,1.04,33,-1.53,1.19,2.10,36,-1.93,1.56,2.62,39,-2.03,2.10,2.92,42,-0.28,3.59,5.04,45,0.94,2.73,3.72,48,1.53,2.96,5.92
2000010800,3,-0.31,-0.68,0.90,6,-0.50,0.98,1.30,9,-1.17,1.52,2.11,12,-1.32,1.51,2.13,15,-1.88,2.40,3.12,18,-0.29,3.98,5.80,21,0.78,3.38,4.80,24,1.99,1.59,3.72,27,2.27,2.94,5.63,30,2.33,0.37,4.11,33,2.09,-0.36,3.41,36,0.40,0.67,1.15,39,-1.36,2.28,2.82,42,-0.35,3.20,4.13,45,0.73,3.33,4.43,48,1.03,3.97,5.92
2000010900,3,3.12,0.20,5.53,6,2.95,-0.68,5.14,9,2.40,-1.04,4.22,12,-0.01,-0.64,1.11,15,-1.16,2.49,2.94,18,-0.10,3.36,4.43,21,0.61,3.25,4.53,24,1.71,3.27,5.33,27,-0.14,4.34,6.32,30,0.91,3.62,5.12,33,1.99,3.14,5.13,36,3.47,0.79,5.41,39,3.17,-1.10,4.94,42,1.97,1.69,3.04,45,-0.03,4.17,6.13,48,0.66,3.35,5.23
2000011000,3,-0.52,4.21,5.92,6,0.31,2.82,4.03,9,1.13,3.38,7.10,12,2.23,1.32,3.86,15,2.30,1.49,4.21,18,1.85,2.33,3.54,21,0.63,5.03,6.91,24,0.92,3.99,6.41,27,0.38,4.15,7.12,30,-0.69,4.65,7.81,33,-0.34,4.36,6.23,36,-1.30,4.43,6.81,39,-1.50,4.69,7.00,42,-0.46,5.29,7.52,45,-0.52,4.78,7.36,48,-1.00,4.44,6.51
2000011100,3,0.13,2.73,4.52,6,-0.69,4.17,5.91,9,-1.50,4.26,6.11,12,-1.53,3.74,4.91,15,-1.10,4.46,6.32,18,-1.91,4.19,6.71,21,-0.76,4.44,7.11,24,-1.92,4.75,7.05,27,1.86,3.30,7.32,30,1.67,4.44,8.70,33,1.95,3.28,7.76,36,2.87,0.16,6.23,39,0.77,-0.42,1.43,42,-0.27,1.06,1.44,45,0.55,1.92,4.13,48,-0.78,1.49,2.02
2000011200,3,2.70,1.24,4.84,6,0.95,3.99,7.52,9,0.54,3.30,4.91,12,0.62,3.10,4.61,15,-0.80,2.25,2.63,18,0.37,2.88,3.93,21,-0.30,2.60,4.50,24,-0.68,2.44,2.98,27,-1.67,1.61,2.31,30,-2.26,1.33,2.75,33,-2.35,0.83,2.50,36,-2.71,0.98,3.43,39,-2.46,1.40,2.80,42,-1.36,2.65,4.25,45,-1.35,2.90,4.94,48,-2.58,2.14,3.32
2000011300,3,-2.28,0.97,2.61,6,-2.11,1.72,2.91,9,-1.99,1.53,2.64,12,-2.02,1.38,2.57,15,-2.11,1.63,2.73,18,-1.38,3.06,5.24,21,-1.03,3.59,6.21,24,-2.21,2.44,3.31,27,-3.31,2.39,3.71,30,-2.89,2.54,3.53,33,-3.01,2.34,3.51,36,-2.95,1.97,3.34,39,-2.76,2.02,3.32,42,-2.17,2.29,3.95,45,-1.16,2.36,3.50,48,-2.00,1.78,2.81
2000011400,3,-3.49,3.03,4.72,6,-3.31,2.70,3.86,9,-2.85,2.38,3.52,12,-3.06,2.03,3.40,15,-3.02,1.81,3.34,18,-2.46,2.28,3.83,21,-1.91,2.29,3.72,24,-1.98,1.84,2.84,27,-2.57,1.97,3.22,30,-2.53,1.92,3.13,33,-2.24,2.16,3.11,36,-1.06,2.70,3.15,39,-1.76,2.12,2.80,42,-1.21,2.80,4.44,45,-0.53,2.96,4.92,48,-1.73,3.69,5.01
2000011500,3,-2.52,2.24,3.30,6,-2.33,2.00,3.20,9,-2.38,2.25,3.21,12,-2.37,2.23,3.23,15,-2.52,2.01,3.13,18,-2.17,2.76,4.71,21,-1.28,3.93,6.69,24,-1.68,1.72,2.62,27,-3.19,1.34,3.41,30,-2.17,2.64,3.46,33,-2.44,3.06,3.92,36,-2.45,3.00,3.74,39,-2.69,3.06,4.56,42,-1.80,4.01,6.55,45,-0.65,4.86,9.71,48,-0.89,4.28,7.33
2000011600,3,-3.27,0.37,3.20,6,-2.87,2.43,3.62,9,-2.79,2.51,3.61,12,-2.89,2.73,3.75,15,-2.66,3.02,3.80,18,-2.99,3.92,6.76,21,-2.75,4.26,8.22,24,-1.92,3.75,5.90,27,-1.66,3.03,3.64,30,-2.08,2.90,3.53,33,-1.57,2.57,3.16,36,-0.61,2.64,3.03,39,-0.71,2.46,2.94,42,-0.41,2.78,3.92,45,0.71,3.45,5.12,48,-0.03,1.24,1.62
2000011700,3,-2.14,4.06,6.14,6,-1.64,3.41,4.53,9,-1.98,2.68,3.32,12,-1.34,2.31,2.90,15,-1.43,2.29,2.91,18,-0.79,2.52,3.51,21,-0.19,3.42,4.80,24,-0.46,2.05,2.40,27,-1.16,1.69,2.32,30,-1.20,1.96,2.53,33,-2.07,1.34,2.51,36,-2.23,2.14,4.03,39,-1.53,3.78,6.92,42,-1.01,4.07,7.62,45,-0.25,4.28,7.28,48,-0.66,3.70,5.71
2000011800,3,-2.10,2.58,3.71,6,-1.93,2.33,3.11,9,-2.11,2.06,3.64,12,-2.32,1.30,3.43,15,-2.29,1.13,2.86,18,-1.57,1.92,2.75,21,-0.12,4.13,6.32,24,0.45,3.52,5.21,27,-0.30,2.89,3.67,30,0.47,3.05,3.95,33,0.86,1.51,2.20,36,0.76,1.28,1.90,39,-0.86,1.08,1.62,42,-1.21,1.20,2.01,45,-1.59,1.27,2.44,48,-2.14,1.04,2.91
2000011900,3,-0.83,3.56,4.32,6,1.15,0.75,2.10,9,0.29,-0.58,1.01,12,0.31,-1.17,1.62,15,0.16,-1.10,1.51,18,0.65,-1.11,1.44,21,1.75,0.68,2.51,24,0.33,0.19,0.51,27,-1.82,0.31,2.01,30,-1.87,1.35,2.51,33,-1.91,1.39,2.50,36,-1.75,1.51,2.52,39,-1.37,1.47,2.20,42,-0.09,1.60,2.22,45,0.81,1.12,1.70,48,0.39,-0.24,0.70
2000012000,3,-1.53,0.13,1.81,6,-2.01,1.57,2.71,9,-1.82,1.14,2.31,12,-1.44,0.99,2.00,15,-1.11,1.21,1.85,18,-0.85,1.65,2.50,21,0.00,2.12,2.91,24,-0.62,1.00,1.50,27,-1.61,1.13,2.12,30,-1.60,1.47,2.40,33,-1.14,1.85,2.52,36,1.47,-2.39,3.93,39,0.30,-1.71,2.51,42,0.02,0.23,1.44,45,2.02,0.91,2.80,48,0.67,1.69,2.11
2000012100,3,-1.86,0.78,2.12,6,-2.44,1.46,2.90,9,-2.18,2.20,3.11,12,3.28,-1.38,4.54,15,3.08,-2.57,6.60,18,1.50,-0.07,1.82,21,2.58,-0.74,3.50,24,0.91,-1.40,1.91,27,-0.09,-0.67,1.02,30,0.76,0.18,1.15,33,-0.65,-0.10,0.74,36,-1.47,0.86,1.92,39,0.06,1.13,1.95,42,1.73,1.90,3.73,45,3.46,-0.96,5.63,48,1.47,-1.96,3.53
2000012200,3,-0.92,-1.02,1.61,6,-1.47,0.06,1.64,9,-1.41,0.38,1.69,12,-1.48,0.24,1.72,15,0.60,0.81,1.41,18,2.25,1.56,4.20,21,3.52,-1.23,5.14,24,1.36,-1.36,2.34,27,-0.09,-1.37,1.73,30,-0.79,-0.29,1.12,33,-1.25,0.33,1.52,36,-2.04,0.21,2.12,39,-1.86,0.68,2.03,42,-1.50,2.17,3.43,45,-0.79,2.20,3.58,48,-1.04,1.79,2.53
2000012300,3,-0.50,-1.28,1.64,6,-0.45,0.08,0.71,9,-0.79,0.34,1.06,12,-1.13,0.67,1.50,15,-1.26,1.47,2.16,18,-1.30,1.82,2.91,21,-0.90,2.15,3.38,24,-0.88,1.62,2.07,27,-1.67,1.53,2.42,30,-1.97,2.04,3.00,33,-1.20,1.97,2.52,36,-1.51,1.89,2.74,39,-1.21,1.10,1.80,42,-0.41,1.43,2.24,45,0.25,1.98,3.03,48,-1.15,1.49,2.20
